# ----------------------------------------
# Detalles demográficos: Ciudad
# Cuenta: Cesar Vasquez
# Propiedad: Web Cesar Vasquez
# ----------------------------------------
# 
# Todos los usuarios
# Fecha de inicio: 20260123
# Fecha de finalización: 20260220
Ciudad,Usuarios activos,Usuarios nuevos,Sesiones con interacción,Porcentaje de interacciones,Sesiones con interacción por usuario activo,Tiempo de interacción medio por usuario activo,Número de eventos,Eventos clave,Tasa de evento clave de usuarios,Total de ingresos
Trujillo,2574,2571,144,0.05185451926539431,0.055944055944055944,2.8714063714063713,8457,0,0,0
(not set),1606,1602,165,0.09683098591549295,0.10273972602739725,3.9420921544209215,5687,0,0,0
,847,837,1,0.0010845986984815619,0.0011806375442739079,6.179456906729634,2981,0,0,0
Cajamarca,410,408,21,0.04740406320541761,0.05121951219512195,1.8365853658536586,1346,0,0,0
Chiclayo,161,161,7,0.04142011834319527,0.043478260869565216,2.888198757763975,519,0,0,0
Arequipa,147,147,13,0.08280254777070063,0.08843537414965986,1.816326530612245,486,0,0,0
Piura,143,144,10,0.06711409395973154,0.06993006993006994,5.636363636363637,465,0,0,0
Cusco,116,115,9,0.07317073170731707,0.07758620689655173,1.7327586206896552,384,0,0,0
Ica,60,59,1,0.015873015873015872,0.016666666666666666,1.6333333333333333,188,0,0,0
Cerro Colorado,55,55,2,0.03508771929824561,0.03636363636363636,3.1818181818181817,175,0,0,0
Iquitos,54,53,2,0.03636363636363636,0.037037037037037035,0.2777777777777778,170,0,0,0
La Esperanza,47,47,6,0.12244897959183673,0.1276595744680851,0.6808510638297872,157,0,0,0
El Porvenir,43,44,3,0.06976744186046512,0.06976744186046512,0.046511627906976744,136,0,0,0
Chimbote,42,41,4,0.09523809523809523,0.09523809523809523,0.40476190476190477,132,0,0,0
Huaraz,35,34,0,0,0,0.02857142857142857,106,0,0,0
Pucallpa,33,33,0,0,0,0,102,0,0,0
Jaen,32,31,1,0.030303030303030304,0.03125,0,98,0,0,0
Victor Larco Herrera,29,29,1,0.034482758620689655,0.034482758620689655,0,88,0,0,0
Jose Luis Bustamante,20,20,0,0,0,0,64,0,0,0
Tarapoto,20,20,1,0.047619047619047616,0.05,12.05,67,0,0,0
Tacna,19,19,1,0.05,0.05263157894736842,7.473684210526316,61,0,0,0
Lambayeque,16,15,4,0.23529411764705882,0.25,17.6875,54,0,0,0
Ayacucho,15,15,2,0.13333333333333333,0.13333333333333333,7.533333333333333,62,0,0,0
Paucarpata,15,15,1,0.0625,0.06666666666666667,10.466666666666667,49,0,0,0
Huancayo,13,13,0,0,0,0,39,0,0,0
Jose Leonardo Ortiz,11,11,1,0.09090909090909091,0.09090909090909091,0,34,0,0,0
Juliaca,10,9,0,0,0,0,31,0,0,0
Puno,10,10,2,0.18181818181818182,0.2,16.7,46,0,0,0
North Carolina's 3rd Congressional District 2022 redistricting,8,8,0,0,0,0,24,0,0,0
Parcona District,8,8,0,0,0,0,26,0,0,0
Sullana,8,8,1,0.125,0.125,0.875,25,0,0,0
Pisco,7,7,1,0.125,0.14285714285714285,3.2857142857142856,24,0,0,0
